Date,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,SUN
 01/01  01:00:00,56.98188373,48.0784644,7.122735466,22.79275349,203.9245355,59.43504945,10.30961861,265.2425267,98.23797287,277.8731233,341.0261058,14.26610982,10.86941701,12.22809413,10.19007844,9.057847504,9.057847504,13.58677126,24.45618826,7.246278003,12.22809413,6.793385628,10.86941701,10.86941701,5.434708503,19.02147976,15.85123313,15.85124496,7.925622479,7.925622479,11.88843372,1.190377193,7.474121687,0.629947563,0.734938823,0.524956302,1.102408235,0,0,0,0,18.0334581,5.808227368,1.007496578,60.96887662,22.58106541,63.87215646,78.38855565,3.279220342,2.498453594,2.810760293,2.342300245,2.082044662,2.082044662,3.123066993,5.621520587,1.665635729,2.810760293,1.561533496,2.498453594,2.498453594,1.249226797,4.37229379,3.643578158,4.60440925,2.302204625,2.302204625,3.453306937,-0.196216021,2.349009673,0,0,0,0,0
 01/01  02:00:00,52.76650663,44.52173997,6.595813328,21.10660265,203.9245355,59.43504945,10.30961861,265.2425267,98.23797287,277.8731233,341.0261058,14.26610982,10.86941701,12.22809413,10.19007844,9.057847504,9.057847504,13.58677126,24.45618826,7.246278003,12.22809413,6.793385628,10.86941701,10.86941701,5.434708503,19.02147976,15.85123313,11.39543796,5.69771898,5.69771898,8.54657847,1.152130737,7.474121687,0.629947563,0.734938823,0.524956302,1.102408235,0,0,0,0,31.82155742,6.95346397,1.206149607,80.91922941,29.97008497,84.77252605,104.0390092,4.352253115,3.316002373,3.73050267,3.108752225,2.763335311,2.763335311,4.145002967,7.46100534,2.210668249,3.73050267,2.072501483,3.316002373,3.316002373,1.658001187,5.803004153,4.835836794,4.40894921,2.204474605,2.204474605,3.306711908,-0.252265988,3.308855955,0,0,0,0,0
 01/01  03:00:00,50.65881807,42.74337775,6.332352259,20.26352723,203.9245355,48.53420286,9.541120099,265.2425267,98.23797287,277.8731233,341.0261058,14.26610982,10.86941701,12.22809413,10.19007844,9.057847504,9.057847504,13.58677126,24.45618826,7.246278003,12.22809413,6.793385628,10.86941701,10.86941701,5.434708503,19.02147976,15.85123313,14.13049262,7.06524631,7.06524631,10.59786947,1.152130737,7.474121687,0.629947563,0.734938823,0.524956302,1.102408235,0,0,0,0,31.78757876,4.870910089,0.957550251,80.19557709,29.70206559,84.0144141,103.1085991,4.313331365,3.286347706,3.69714117,3.080950975,2.738623089,2.738623089,4.107934633,7.394282339,2.190898471,3.69714117,2.053967316,3.286347706,3.286347706,1.643173853,5.751108486,4.792590405,4.659698162,2.329849081,2.329849081,3.494773621,-0.267458921,3.2298883,0,0,0,0,0
 01/01  04:00:00,49.6049738,41.85419664,6.200621725,19.84198952,203.9245355,48.53420286,9.541120099,265.2425267,98.23797287,277.8731233,341.0261058,14.26610982,10.86941701,12.22809413,10.19007844,9.057847504,9.057847504,13.58677126,24.45618826,7.246278003,12.22809413,6.793385628,10.86941701,10.86941701,5.434708503,19.02147976,15.85123313,11.20675768,5.603378841,5.603378841,8.405068261,1.152130737,7.474121687,0.629947563,0.734938823,0.524956302,1.102408235,0,0,0,0,33.9249457,5.179283911,1.018172071,85.50040196,31.66681554,89.57184967,109.9290882,4.59865218,3.503734995,3.941701869,3.284751557,2.919779162,2.919779162,4.379668743,7.883403738,2.33582333,3.941701869,2.189834372,3.503734995,3.503734995,1.751867497,6.13153624,5.109613534,4.335947912,2.167973956,2.167973956,3.251960934,-0.251632949,3.43342465,0,0,0,0,0
 01/01  05:00:00,50.47706335,42.59002221,6.309632919,20.19082534,203.9245355,48.53420286,9.547905173,265.2425267,98.23797287,277.8731233,341.0261058,14.26610982,10.86941701,12.22809413,10.19007844,9.057847504,9.057847504,13.58677126,24.45618826,7.246278003,12.22809413,6.793385628,10.86941701,10.86941701,5.434708503,19.02147976,15.85123313,19.9779625,9.988981249,9.988981249,14.98347187,1.152130737,7.474121687,0.629947563,0.734938823,0.524956302,1.102408235,0,0,0,0,40.76467649,5.348501814,1.052185575,82.01116485,30.3745055,85.91645842,105.4429262,4.410983029,3.360748975,3.780842597,3.150702164,2.800624146,2.800624146,4.200936218,7.561685193,2.240499317,3.780842597,2.100468109,3.360748975,3.360748975,1.680374487,5.881310706,4.901092255,8.799816815,4.399908407,4.399908407,6.599862611,-0.267458921,3.354456995,0,0,0,0,0
 01/01  06:00:00,59.19485598,49.94565974,7.399356998,23.67794239,203.9245355,48.53420286,13.69942412,265.2425267,98.23797287,277.8731233,341.0261058,14.26610982,10.86941701,12.22809413,10.19007844,9.057847504,9.057847504,13.58677126,24.45618826,7.246278003,12.22809413,6.793385628,10.86941701,10.86941701,5.434708503,19.02147976,15.85123313,40.44410707,20.22205354,20.22205354,30.3330803,1.152130737,7.474121687,0.629947563,0.734938823,0.524956302,1.102408235,0,0,0,0,24.0535987,5.534333334,1.562139174,82.64020868,30.6074847,86.57545671,106.2516969,4.444816248,3.386526665,3.809842498,3.174868748,2.822105554,2.822105554,4.233158331,7.619684996,2.257684443,3.809842498,2.116579166,3.386526665,3.386526665,1.693263332,5.926421664,4.93868472,14.68506269,7.342531343,7.342531343,11.01379701,-0.238655653,3.416741343,0,0,0,0,0
 01/01  07:00:00,75.83100272,63.98240855,9.478875341,30.33240109,203.9245355,90.92824024,25.28880278,291.8571319,108.095234,305.7550906,375.2448839,17.07113199,13.00657676,14.63239885,12.19366571,10.83881396,10.83881396,16.25822094,29.2647977,8.67105117,14.63239885,8.129110472,13.00657676,13.00657676,6.503288378,22.76150932,18.96792443,45.69641077,22.84820539,22.84820539,34.27230808,1.152130737,7.474121687,0.629947563,0.734938823,0.524956302,1.102408235,0,0,0,0,33.70792075,9.552346601,2.656681891,90.89520044,33.66488905,95.22354332,116.8652577,5.316587448,4.050733294,4.557074956,3.797562463,3.375611078,3.375611078,5.063416617,9.114149911,2.700488863,4.557074956,2.531708309,4.050733294,4.050733294,2.025366647,7.088783264,5.907319387,15.06893546,7.534467728,7.534467728,11.30170159,-0.246885158,3.487923454,0,0,0,0,0
 01/01  08:00:00,89.62025725,75.61709206,11.20253216,35.8481029,203.9245355,127.2015424,35.76818048,291.8571319,108.095234,305.7550906,375.2448839,17.07113199,13.00657676,14.63239885,12.19366571,10.83881396,10.83881396,16.25822094,29.2647977,8.67105117,14.63239885,8.129110472,13.00657676,13.00657676,6.503288378,22.76150932,18.96792443,52.00131934,26.00065967,26.00065967,39.0009895,1.152130737,7.474121687,0.629947563,0.734938823,0.524956302,1.102408235,0,0,0,0,38.01224894,12.7845505,3.594925823,91.18517926,33.77228862,95.52733066,117.2380876,5.333548715,4.063656164,4.571613184,3.809677654,3.386380137,3.386380137,5.079570205,9.143226369,2.709104109,4.571613184,2.539785102,4.063656164,4.063656164,2.031828082,7.111398287,5.926165239,19.50049475,9.750247376,9.750247376,14.62537106,-0.242770405,3.190960583,0,0,0,0,0
 01/01  09:00:00,89.15880439,75.2277412,11.14485055,35.66352175,293.9615966,147.6744828,50.37805893,291.6499454,108.0184983,305.5380381,374.9785013,17.03972499,12.98264761,14.60547856,12.17123214,10.81887301,10.81887301,16.22830952,29.21095713,8.655098408,14.60547856,8.114154758,12.98264761,12.98264761,6.491323806,22.71963332,18.93302777,62.69170324,31.34585162,31.34585162,47.01877743,1.347184013,7.474121687,0.625990986,0.730322817,0.521659155,1.095484226,0,0,0,0,35.40280529,13.51634043,4.61099969,92.29900113,34.18481523,96.69419166,118.6701443,5.392593487,4.108642657,4.622222989,3.851852491,3.423868881,3.423868881,5.135803321,9.244445978,2.739095104,4.622222989,2.56790166,4.108642657,4.108642657,2.054321328,7.190124649,5.991770541,21.94209613,10.97104807,10.97104807,16.4565721,-0.318425312,3.220990536,0,0,0,0,6
 01/01  10:00:00,86.15925804,72.69687397,10.76990725,34.46370322,293.5708487,120.1360503,40.8277235,290.594456,107.6275763,304.4322872,373.6214434,16.87255136,12.85527723,14.46218688,12.0518224,10.71273102,10.71273102,16.06909653,28.92437376,8.570184817,14.46218688,8.034548266,12.85527723,12.85527723,6.427638613,22.49673514,18.74727929,70.57767444,35.28883722,35.28883722,52.93325583,10.56004928,7.474121687,0.60287503,0.703354202,0.502395858,1.055031303,0,0,0,0,49.38832886,11.79252972,4.00764085,96.94946152,35.90720797,101.5661025,124.6493077,5.629098335,4.288836827,4.82494143,4.020784525,3.574030689,3.574030689,5.361046034,9.649882861,2.859224551,4.82494143,2.680523017,4.288836827,4.288836827,2.144418414,7.505464447,6.254553706,24.70218605,12.35109303,12.35109303,18.52663954,-3.168014784,3.345559231,0,0,0,0,37.98
